201.jpg,43.96826934814453,234.0048065185547,0.18789472747286584,7524.0,103,500.53405153751373,1
53.jpg,41.66740798950195,221.32864379882812,0.18826035019387116,6917.0,101,459.4213535785675,1
35.jpg,46.72513198852539,195.52835083007812,0.23896857816353895,6586.0,83,405.7888845205307,1
26.jpg,40.76399612426758,187.2154998779297,0.21773836114449374,5518.0,85,402.90158212184906,1
39.jpg,43.6583366394043,190.72926330566406,0.22890214056684705,6437.5,91,418.3502861261368,1
234.jpg,45.62590026855469,207.58358764648438,0.21979531612227343,6705.0,89,419.76449954509735,1
34.jpg,43.35708236694336,226.2499237060547,0.19163357784497267,7362.5,104,474.48231840133667,1
216.jpg,46.13602828979492,217.8218536376953,0.2118062422080629,7245.0,106,471.82337510585785,1
118.jpg,47.99672317504883,192.4399871826172,0.24941138210273328,6823.0,91,428.4163020849228,1
146.jpg,51.80366516113281,169.7540283203125,0.30516898876404497,6622.5,80,388.91882729530334,1
139.jpg,47.05412673950195,199.02017211914062,0.23642893199456014,6947.0,95,466.15641474723816,1
66.jpg,43.80183029174805,182.19027709960938,0.24041804529338387,5968.0,86,399.5878734588623,1
213.jpg,45.64406204223633,256.939697265625,0.1776450370572725,7817.5,106,506.80107724666595,1
198.jpg,46.13671112060547,195.6170654296875,0.23585217894595614,6737.5,89,423.4041086435318,1
82.jpg,56.65573501586914,204.37808227539062,0.2772104248415835,8435.0,97,461.62236404418945,1
175.jpg,41.73583221435547,237.95619201660156,0.17539292363295036,7533.5,110,498.29141116142273,1
75.jpg,43.84482192993164,187.9454345703125,0.2332848469034176,6128.0,88,407.3868637084961,1
28.jpg,39.366371154785156,181.63714599609375,0.21673083960277464,5373.0,86,396.6173120737076,1
200.jpg,43.37547302246094,198.85240173339844,0.21812898735120367,6563.5,95,442.29141068458557,1
7.jpg,46.924072265625,190.56825256347656,0.24623236889888056,6739.5,90,416.8944425582886,1
232.jpg,48.42953109741211,172.25340270996094,0.28115282679760706,6251.5,81,405.2030973434448,1
119.jpg,44.42861557006836,222.7791748046875,0.1994289439711738,7398.5,101,456.82546412944794,1
19.jpg,41.640869140625,224.5814971923828,0.18541540447989027,6923.0,103,463.0681072473526,1
332.jpg,38.94843292236328,215.60987854003906,0.18064308178314983,6452.5,102,461.7127627134323,1
173.jpg,37.63985061645508,219.90249633789062,0.1711660906232718,6228.0,100,453.303603887558,1
131.jpg,48.05021286010742,202.60740661621094,0.23715921181068436,7207.0,94,436.15641593933105,1
180.jpg,45.90155029296875,199.2810821533203,0.23033571374152617,6834.0,95,438.93607342243195,1
87.jpg,48.4833984375,215.1275177001953,0.2253705102713412,7887.0,97,459.7056245803833,1
127.jpg,44.37214660644531,174.45944213867188,0.2543407571553244,5986.5,85,396.7178167104721,1
6.jpg,40.1635856628418,160.9416046142578,0.24955377920522923,4731.0,72,346.9604560136795,1
27.jpg,39.36246109008789,185.5291290283203,0.21216323979012136,5401.5,85,399.1198377609253,1
314.jpg,54.51054382324219,189.98440551757812,0.2869211484739396,7622.5,93,430.55129635334015,1
195.jpg,46.71385192871094,224.2469024658203,0.20831436873840903,7764.5,104,484.7422009706497,1
5.jpg,56.209754943847656,170.8271942138672,0.32904453651258725,7428.0,81,398.7350618839264,1
49.jpg,48.33555603027344,210.11795043945312,0.23004010808777448,7437.0,100,455.1370824575424,1
9.jpg,39.212406158447266,181.0991973876953,0.21652446131222627,5501.5,86,393.37972342967987,1
141.jpg,44.613101959228516,205.18080139160156,0.21743312072400656,6801.0,96,446.048770070076,1
218.jpg,45.8068962097168,175.7599334716797,0.26062194781780396,5989.5,84,390.8944425582886,1
110.jpg,43.42099380493164,186.2185516357422,0.23317222383872066,6173.5,89,413.6883796453476,1
65.jpg,37.531837463378906,192.1829071044922,0.1952922766589871,5158.0,83,385.62236404418945,1
329.jpg,41.60926055908203,220.65640258789062,0.18857037489545975,7029.5,102,463.4629839658737,1
86.jpg,48.251304626464844,189.19737243652344,0.25503157895416,6823.5,89,417.72286880016327,1
128.jpg,45.75464630126953,233.43136596679688,0.1960089901019456,7739.0,103,493.4701236486435,1
12.jpg,49.06752014160156,203.20806884765625,0.24146442815903713,7340.5,96,444.2081503868103,1
148.jpg,50.73539733886719,194.22171020507812,0.26122413032660374,7093.5,96,438.55129647254944,1
182.jpg,39.3427619934082,189.0959930419922,0.20805708973786363,5626.0,89,407.7644993066788,1
149.jpg,38.515174865722656,216.46376037597656,0.17792897434113467,6382.5,100,448.551296710968,1
60.jpg,44.93770980834961,207.3465576171875,0.21672754216308535,6951.5,95,436.5411925315857,1
59.jpg,48.85627365112305,173.64784240722656,0.28135260982136934,6411.0,83,395.3036028146744,1
48.jpg,40.388465881347656,167.92074584960938,0.24052100100555626,5259.5,82,381.7472542524338,1
135.jpg,45.70496368408203,250.30410766601562,0.18259773724954934,8491.0,113,511.8965290784836,1
121.jpg,41.47637176513672,216.7834930419922,0.1913262452925902,6781.5,102,456.89444231987,1
109.jpg,46.17973709106445,209.94967651367188,0.21995621930885537,7107.0,99,452.45079135894775,1
217.jpg,178.37501525878906,245.444091796875,0.7267439764099473,14285.0,115,838.9747369289398,1
342.jpg,44.673377990722656,235.0657501220703,0.19004630818196033,7673.0,108,500.87719690799713,1
80.jpg,43.82328796386719,165.99024963378906,0.264011217891117,5405.5,81,374.0660150051117,1
62.jpg,43.21101760864258,217.229248046875,0.19891896693081704,6946.0,98,449.2691123485565,1
178.jpg,45.2636604309082,213.56338500976562,0.21194485388419193,7343.0,102,462.7838304042816,1
90.jpg,48.421241760253906,239.62290954589844,0.20207267265060516,8596.0,106,496.6761873960495,1
166.jpg,43.157814025878906,168.95614624023438,0.25543796414789155,5523.5,79,377.6639941930771,1
70.jpg,43.97233200073242,248.040771484375,0.17727864551293093,8286.0,117,530.6761866807938,1
358.jpg,41.41643524169922,145.69662475585938,0.2842648915930608,4723.0,73,340.67618668079376,1
179.jpg,45.485877990722656,172.5882568359375,0.26355140740520694,5878.5,83,380.40916073322296,1
113.jpg,41.18862533569336,191.6001434326172,0.21497178758730295,5945.0,90,412.93607234954834,1
15.jpg,41.067955017089844,214.97813415527344,0.19103317264549086,6706.5,99,458.0315248966217,1
69.jpg,47.42377853393555,210.87950134277344,0.2248856727750447,6883.5,101,459.5218586921692,1
63.jpg,47.121826171875,195.9522705078125,0.2404760406692827,6849.0,92,425.81327056884766,1
76.jpg,50.913795471191406,191.9967498779297,0.2651805069802592,7180.5,89,427.688378572464,1
67.jpg,41.55486297607422,180.42306518554688,0.2303190167694981,5724.0,86,400.39191591739655,1
116.jpg,49.09553146362305,177.4903564453125,0.27660957162340327,6497.0,85,414.0487699508667,1
170.jpg,47.1335334777832,198.5084991455078,0.23743836501042742,7049.5,94,429.9137753248215,1
84.jpg,42.83993911743164,201.81265258789062,0.21227578433802405,6397.5,92,428.8010758161545,1
114.jpg,43.87174606323242,206.06272888183594,0.2129048096242097,6632.0,94,432.9015828371048,1
